Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 9, Runs : 518, MontyHall : 0
Class : 0, Forall : 9, Runs : 517, MontyHall : 0
Class : 0, Forall : 9, Runs : 516, MontyHall : 0
Class : 0, Forall : 9, Runs : 515, MontyHall : 1
Class : 0, Forall : 9, Runs : 514, MontyHall : 1
Class : 0, Forall : 9, Runs : 513, MontyHall : 0
Class : 0, Forall : 9, Runs : 512, MontyHall : 0
Class : 0, Forall : 9, Runs : 511, MontyHall : 1
Class : 0, Forall : 9, Runs : 510, MontyHall : 1
Class : 0, Forall : 9, Runs : 509, MontyHall : 1
Class : 0, Forall : 9, Runs : 508, MontyHall : 0
Class : 0, Forall : 9, Runs : 507, MontyHall : 0
Class : 0, Forall : 9, Runs : 506, MontyHall : 1
Class : 0, Forall : 9, Runs : 505, MontyHall : 0
Class : 0, Forall : 9, Runs : 504, MontyHall : 1
Class : 0, Forall : 9, Runs : 503, MontyHall : 0
Class : 0, Forall : 9, Runs : 502, MontyHall : 0
Class : 0, Forall : 9, Runs : 501, MontyHall : 1
Class : 0, Forall : 9, Runs : 500, MontyHall : 0
Class : 0, Forall : 9, Runs : 499, MontyHall : 0
Class : 0, Forall : 9, Runs : 498, MontyHall : 1
Class : 0, Forall : 9, Runs : 497, MontyHall : 0
Class : 0, Forall : 9, Runs : 496, MontyHall : 0
Class : 0, Forall : 9, Runs : 495, MontyHall : 1
Class : 0, Forall : 9, Runs : 494, MontyHall : 0
Class : 0, Forall : 9, Runs : 493, MontyHall : 0
Class : 0, Forall : 9, Runs : 492, MontyHall : 0
Class : 0, Forall : 9, Runs : 491, MontyHall : 1
Class : 0, Forall : 9, Runs : 490, MontyHall : 0
Class : 0, Forall : 9, Runs : 489, MontyHall : 1
Class : 0, Forall : 9, Runs : 488, MontyHall : 0
Class : 0, Forall : 9, Runs : 487, MontyHall : 1
Class : 0, Forall : 9, Runs : 486, MontyHall : 1
Class : 0, Forall : 9, Runs : 485, MontyHall : 1
Class : 0, Forall : 9, Runs : 484, MontyHall : 1
Class : 0, Forall : 9, Runs : 483, MontyHall : 0
Class : 0, Forall : 9, Runs : 482, MontyHall : 0
Class : 0, Forall : 9, Runs : 481, MontyHall : 1
Class : 0, Forall : 9, Runs : 480, MontyHall : 0
Class : 0, Forall : 9, Runs : 479, MontyHall : 1
Class : 0, Forall : 9, Runs : 478, MontyHall : 0
Class : 0, Forall : 9, Runs : 477, MontyHall : 0
Class : 0, Forall : 9, Runs : 476, MontyHall : 0
Class : 0, Forall : 9, Runs : 475, MontyHall : 1
Class : 0, Forall : 9, Runs : 474, MontyHall : 0
Class : 0, Forall : 9, Runs : 473, MontyHall : 0
Class : 0, Forall : 9, Runs : 472, MontyHall : 1
Class : 0, Forall : 9, Runs : 471, MontyHall : 0
Class : 0, Forall : 9, Runs : 470, MontyHall : 0
Class : 0, Forall : 9, Runs : 469, MontyHall : 0
Class : 0, Forall : 9, Runs : 468, MontyHall : 0
Class : 0, Forall : 9, Runs : 467, MontyHall : 1
Class : 0, Forall : 9, Runs : 466, MontyHall : 1
Class : 0, Forall : 9, Runs : 465, MontyHall : 1
Class : 0, Forall : 9, Runs : 464, MontyHall : 0
Class : 0, Forall : 9, Runs : 463, MontyHall : 1
Class : 0, Forall : 9, Runs : 462, MontyHall : 0
Class : 0, Forall : 9, Runs : 461, MontyHall : 0
Class : 0, Forall : 9, Runs : 460, MontyHall : 0
Class : 0, Forall : 9, Runs : 459, MontyHall : 0
Class : 0, Forall : 9, Runs : 458, MontyHall : 1
Class : 0, Forall : 9, Runs : 457, MontyHall : 1
Class : 0, Forall : 9, Runs : 456, MontyHall : 1
Class : 0, Forall : 9, Runs : 455, MontyHall : 1
Class : 0, Forall : 9, Runs : 454, MontyHall : 0
Class : 0, Forall : 9, Runs : 453, MontyHall : 1
Class : 0, Forall : 9, Runs : 452, MontyHall : 1
Class : 0, Forall : 9, Runs : 451, MontyHall : 0
Class : 0, Forall : 9, Runs : 450, MontyHall : 0
Class : 0, Forall : 9, Runs : 449, MontyHall : 1
Class : 0, Forall : 9, Runs : 448, MontyHall : 0
Class : 0, Forall : 9, Runs : 447, MontyHall : 0
Class : 0, Forall : 9, Runs : 446, MontyHall : 0
Class : 0, Forall : 9, Runs : 445, MontyHall : 0
Class : 0, Forall : 9, Runs : 444, MontyHall : 0
Class : 0, Forall : 9, Runs : 443, MontyHall : 1
Class : 0, Forall : 9, Runs : 442, MontyHall : 0
Class : 0, Forall : 9, Runs : 441, MontyHall : 0
Class : 0, Forall : 9, Runs : 440, MontyHall : 1
Class : 0, Forall : 9, Runs : 439, MontyHall : 0
Class : 0, Forall : 9, Runs : 438, MontyHall : 0
Class : 0, Forall : 9, Runs : 437, MontyHall : 1
Class : 0, Forall : 9, Runs : 436, MontyHall : 1
Class : 0, Forall : 9, Runs : 435, MontyHall : 1
Class : 0, Forall : 9, Runs : 434, MontyHall : 1
Class : 0, Forall : 9, Runs : 433, MontyHall : 0
Class : 0, Forall : 9, Runs : 432, MontyHall : 0
Class : 0, Forall : 9, Runs : 431, MontyHall : 0
Class : 0, Forall : 9, Runs : 430, MontyHall : 1
Class : 0, Forall : 9, Runs : 429, MontyHall : 1
Class : 0, Forall : 9, Runs : 428, MontyHall : 0
Class : 0, Forall : 9, Runs : 427, MontyHall : 1
Class : 0, Forall : 9, Runs : 426, MontyHall : 0
Class : 0, Forall : 9, Runs : 425, MontyHall : 1
Class : 0, Forall : 9, Runs : 424, MontyHall : 0
Class : 0, Forall : 9, Runs : 423, MontyHall : 0
Class : 0, Forall : 9, Runs : 422, MontyHall : 0
Class : 0, Forall : 9, Runs : 421, MontyHall : 1
Class : 0, Forall : 9, Runs : 420, MontyHall : 1
Class : 0, Forall : 9, Runs : 419, MontyHall : 1
Class : 0, Forall : 9, Runs : 418, MontyHall : 1
Class : 0, Forall : 9, Runs : 417, MontyHall : 1
Class : 0, Forall : 9, Runs : 416, MontyHall : 0
Class : 0, Forall : 9, Runs : 415, MontyHall : 0
Class : 0, Forall : 9, Runs : 414, MontyHall : 0
Class : 0, Forall : 9, Runs : 413, MontyHall : 0
Class : 0, Forall : 9, Runs : 412, MontyHall : 1
Class : 0, Forall : 9, Runs : 411, MontyHall : 1
Class : 0, Forall : 9, Runs : 410, MontyHall : 0
Class : 0, Forall : 9, Runs : 409, MontyHall : 0
Class : 0, Forall : 9, Runs : 408, MontyHall : 1
Class : 0, Forall : 9, Runs : 407, MontyHall : 1
Class : 0, Forall : 9, Runs : 406, MontyHall : 1
Class : 0, Forall : 9, Runs : 405, MontyHall : 0
Class : 0, Forall : 9, Runs : 404, MontyHall : 0
Class : 0, Forall : 9, Runs : 403, MontyHall : 1
Class : 0, Forall : 9, Runs : 402, MontyHall : 1
Class : 0, Forall : 9, Runs : 401, MontyHall : 1
Class : 0, Forall : 9, Runs : 400, MontyHall : 1
Class : 0, Forall : 9, Runs : 399, MontyHall : 0
Class : 0, Forall : 9, Runs : 398, MontyHall : 1
Class : 0, Forall : 9, Runs : 397, MontyHall : 0
Class : 0, Forall : 9, Runs : 396, MontyHall : 1
Class : 0, Forall : 9, Runs : 395, MontyHall : 1
Class : 0, Forall : 9, Runs : 394, MontyHall : 0
Class : 0, Forall : 9, Runs : 393, MontyHall : 0
Class : 0, Forall : 9, Runs : 392, MontyHall : 0
Class : 0, Forall : 9, Runs : 391, MontyHall : 1
Class : 0, Forall : 9, Runs : 390, MontyHall : 1
Class : 0, Forall : 9, Runs : 389, MontyHall : 0
Class : 0, Forall : 9, Runs : 388, MontyHall : 0
Class : 0, Forall : 9, Runs : 387, MontyHall : 0
Class : 0, Forall : 9, Runs : 386, MontyHall : 1
Class : 0, Forall : 9, Runs : 385, MontyHall : 0
Class : 0, Forall : 9, Runs : 384, MontyHall : 0
Class : 0, Forall : 9, Runs : 383, MontyHall : 0
Class : 0, Forall : 9, Runs : 382, MontyHall : 0
Class : 0, Forall : 9, Runs : 381, MontyHall : 0
Class : 0, Forall : 9, Runs : 380, MontyHall : 1
Class : 0, Forall : 9, Runs : 379, MontyHall : 1
Class : 0, Forall : 9, Runs : 378, MontyHall : 1
Class : 0, Forall : 9, Runs : 377, MontyHall : 0
Class : 0, Forall : 9, Runs : 376, MontyHall : 0
Class : 0, Forall : 9, Runs : 375, MontyHall : 0
Class : 0, Forall : 9, Runs : 374, MontyHall : 0
Class : 0, Forall : 9, Runs : 373, MontyHall : 0
Class : 0, Forall : 9, Runs : 372, MontyHall : 1
Class : 0, Forall : 9, Runs : 371, MontyHall : 0
Class : 0, Forall : 9, Runs : 370, MontyHall : 1
Class : 0, Forall : 9, Runs : 369, MontyHall : 0
Class : 0, Forall : 9, Runs : 368, MontyHall : 1
Class : 0, Forall : 9, Runs : 367, MontyHall : 0
Class : 0, Forall : 9, Runs : 366, MontyHall : 0
Class : 0, Forall : 9, Runs : 365, MontyHall : 1
Class : 0, Forall : 9, Runs : 364, MontyHall : 0
Class : 0, Forall : 9, Runs : 363, MontyHall : 0
Class : 0, Forall : 9, Runs : 362, MontyHall : 0
Class : 0, Forall : 9, Runs : 361, MontyHall : 0
Class : 0, Forall : 9, Runs : 360, MontyHall : 1
Class : 0, Forall : 9, Runs : 359, MontyHall : 0
Class : 0, Forall : 9, Runs : 358, MontyHall : 1
Class : 0, Forall : 9, Runs : 357, MontyHall : 0
Class : 0, Forall : 9, Runs : 356, MontyHall : 1
Class : 0, Forall : 9, Runs : 355, MontyHall : 0
Class : 0, Forall : 9, Runs : 354, MontyHall : 0
Class : 0, Forall : 9, Runs : 353, MontyHall : 1
Class : 0, Forall : 9, Runs : 352, MontyHall : 0
Class : 0, Forall : 9, Runs : 351, MontyHall : 1
Class : 0, Forall : 9, Runs : 350, MontyHall : 1
Class : 0, Forall : 9, Runs : 349, MontyHall : 1
Class : 0, Forall : 9, Runs : 348, MontyHall : 0
Class : 0, Forall : 9, Runs : 347, MontyHall : 0
Class : 0, Forall : 9, Runs : 346, MontyHall : 0
Class : 0, Forall : 9, Runs : 345, MontyHall : 0
Class : 0, Forall : 9, Runs : 344, MontyHall : 1
Class : 0, Forall : 9, Runs : 343, MontyHall : 1
Class : 0, Forall : 9, Runs : 342, MontyHall : 1
Class : 0, Forall : 9, Runs : 341, MontyHall : 1
Class : 0, Forall : 9, Runs : 340, MontyHall : 1
Class : 0, Forall : 9, Runs : 339, MontyHall : 1
Class : 0, Forall : 9, Runs : 338, MontyHall : 1
Class : 0, Forall : 9, Runs : 337, MontyHall : 1
Class : 0, Forall : 9, Runs : 336, MontyHall : 0
Class : 0, Forall : 9, Runs : 335, MontyHall : 1
Class : 0, Forall : 9, Runs : 334, MontyHall : 0
Class : 0, Forall : 9, Runs : 333, MontyHall : 1
Class : 0, Forall : 9, Runs : 332, MontyHall : 0
Class : 0, Forall : 9, Runs : 331, MontyHall : 1
Class : 0, Forall : 9, Runs : 330, MontyHall : 0
Class : 0, Forall : 9, Runs : 329, MontyHall : 1
Class : 0, Forall : 9, Runs : 328, MontyHall : 0
Class : 0, Forall : 9, Runs : 327, MontyHall : 1
Class : 0, Forall : 9, Runs : 326, MontyHall : 0
Class : 0, Forall : 9, Runs : 325, MontyHall : 1
Class : 0, Forall : 9, Runs : 324, MontyHall : 0
Class : 0, Forall : 9, Runs : 323, MontyHall : 1
Class : 0, Forall : 9, Runs : 322, MontyHall : 1
Class : 0, Forall : 9, Runs : 321, MontyHall : 1
Class : 0, Forall : 9, Runs : 320, MontyHall : 0
Class : 0, Forall : 9, Runs : 319, MontyHall : 1
Class : 0, Forall : 9, Runs : 318, MontyHall : 1
Class : 0, Forall : 9, Runs : 317, MontyHall : 1
Class : 0, Forall : 9, Runs : 316, MontyHall : 0
Class : 0, Forall : 9, Runs : 315, MontyHall : 1
Class : 0, Forall : 9, Runs : 314, MontyHall : 1
Class : 0, Forall : 9, Runs : 313, MontyHall : 1
Class : 0, Forall : 9, Runs : 312, MontyHall : 1
Class : 0, Forall : 9, Runs : 311, MontyHall : 1
Class : 0, Forall : 9, Runs : 310, MontyHall : 0
Class : 0, Forall : 9, Runs : 309, MontyHall : 1
Class : 0, Forall : 9, Runs : 308, MontyHall : 1
Class : 0, Forall : 9, Runs : 307, MontyHall : 0
Class : 0, Forall : 9, Runs : 306, MontyHall : 0
Class : 0, Forall : 9, Runs : 305, MontyHall : 0
Class : 0, Forall : 9, Runs : 304, MontyHall : 1
Class : 0, Forall : 9, Runs : 303, MontyHall : 1
Class : 0, Forall : 9, Runs : 302, MontyHall : 1
Class : 0, Forall : 9, Runs : 301, MontyHall : 0
Class : 0, Forall : 9, Runs : 300, MontyHall : 0
Class : 0, Forall : 9, Runs : 299, MontyHall : 1
Class : 0, Forall : 9, Runs : 298, MontyHall : 1
Class : 0, Forall : 9, Runs : 297, MontyHall : 1
Class : 0, Forall : 9, Runs : 296, MontyHall : 0
Class : 0, Forall : 9, Runs : 295, MontyHall : 0
Class : 0, Forall : 9, Runs : 294, MontyHall : 1
Class : 0, Forall : 9, Runs : 293, MontyHall : 0
Class : 0, Forall : 9, Runs : 292, MontyHall : 0
Class : 0, Forall : 9, Runs : 291, MontyHall : 0
Class : 0, Forall : 9, Runs : 290, MontyHall : 1
Class : 0, Forall : 9, Runs : 289, MontyHall : 1
Class : 0, Forall : 9, Runs : 288, MontyHall : 1
Class : 0, Forall : 9, Runs : 287, MontyHall : 0
Class : 0, Forall : 9, Runs : 286, MontyHall : 0
Class : 0, Forall : 9, Runs : 285, MontyHall : 1
Class : 0, Forall : 9, Runs : 284, MontyHall : 0
Class : 0, Forall : 9, Runs : 283, MontyHall : 1
Class : 0, Forall : 9, Runs : 282, MontyHall : 0
Class : 0, Forall : 9, Runs : 281, MontyHall : 0
Class : 0, Forall : 9, Runs : 280, MontyHall : 1
Class : 0, Forall : 9, Runs : 279, MontyHall : 0
Class : 0, Forall : 9, Runs : 278, MontyHall : 1
Class : 0, Forall : 9, Runs : 277, MontyHall : 0
Class : 0, Forall : 9, Runs : 276, MontyHall : 0
Class : 0, Forall : 9, Runs : 275, MontyHall : 1
Class : 0, Forall : 9, Runs : 274, MontyHall : 0
Class : 0, Forall : 9, Runs : 273, MontyHall : 1
Class : 0, Forall : 9, Runs : 272, MontyHall : 0
Class : 0, Forall : 9, Runs : 271, MontyHall : 1
Class : 0, Forall : 9, Runs : 270, MontyHall : 0
Class : 0, Forall : 9, Runs : 269, MontyHall : 0
Class : 0, Forall : 9, Runs : 268, MontyHall : 1
Class : 0, Forall : 9, Runs : 267, MontyHall : 1
Class : 0, Forall : 9, Runs : 266, MontyHall : 0
Class : 0, Forall : 9, Runs : 265, MontyHall : 0
Class : 0, Forall : 9, Runs : 264, MontyHall : 0
Class : 0, Forall : 9, Runs : 263, MontyHall : 0
Class : 0, Forall : 9, Runs : 262, MontyHall : 1
Class : 0, Forall : 9, Runs : 261, MontyHall : 1
Class : 0, Forall : 9, Runs : 260, MontyHall : 0
Class : 0, Forall : 9, Runs : 259, MontyHall : 1
Class : 0, Forall : 9, Runs : 258, MontyHall : 0
Class : 0, Forall : 9, Runs : 257, MontyHall : 1
Class : 0, Forall : 9, Runs : 256, MontyHall : 0
Class : 0, Forall : 9, Runs : 255, MontyHall : 1
Class : 0, Forall : 9, Runs : 254, MontyHall : 1
Class : 0, Forall : 9, Runs : 253, MontyHall : 1
Class : 0, Forall : 9, Runs : 252, MontyHall : 1
Class : 0, Forall : 9, Runs : 251, MontyHall : 1
Class : 0, Forall : 9, Runs : 250, MontyHall : 0
Class : 0, Forall : 9, Runs : 249, MontyHall : 1
Class : 0, Forall : 9, Runs : 248, MontyHall : 1
Class : 0, Forall : 9, Runs : 247, MontyHall : 0
Class : 0, Forall : 9, Runs : 246, MontyHall : 0
Class : 0, Forall : 9, Runs : 245, MontyHall : 1
Class : 0, Forall : 9, Runs : 244, MontyHall : 0
Class : 0, Forall : 9, Runs : 243, MontyHall : 1
Class : 0, Forall : 9, Runs : 242, MontyHall : 1
Class : 0, Forall : 9, Runs : 241, MontyHall : 0
Class : 0, Forall : 9, Runs : 240, MontyHall : 1
Class : 0, Forall : 9, Runs : 239, MontyHall : 1
Class : 0, Forall : 9, Runs : 238, MontyHall : 0
Class : 0, Forall : 9, Runs : 237, MontyHall : 0
Class : 0, Forall : 9, Runs : 236, MontyHall : 1
Class : 0, Forall : 9, Runs : 235, MontyHall : 1
Class : 0, Forall : 9, Runs : 234, MontyHall : 0
Class : 0, Forall : 9, Runs : 233, MontyHall : 1
Class : 0, Forall : 9, Runs : 232, MontyHall : 1
Class : 0, Forall : 9, Runs : 231, MontyHall : 1
Class : 0, Forall : 9, Runs : 230, MontyHall : 1
Class : 0, Forall : 9, Runs : 229, MontyHall : 0
Class : 0, Forall : 9, Runs : 228, MontyHall : 1
Class : 0, Forall : 9, Runs : 227, MontyHall : 0
Class : 0, Forall : 9, Runs : 226, MontyHall : 1
Class : 0, Forall : 9, Runs : 225, MontyHall : 1
Class : 0, Forall : 9, Runs : 224, MontyHall : 1
Class : 0, Forall : 9, Runs : 223, MontyHall : 0
Class : 0, Forall : 9, Runs : 222, MontyHall : 1
Class : 0, Forall : 9, Runs : 221, MontyHall : 0
Class : 0, Forall : 9, Runs : 220, MontyHall : 0
Class : 0, Forall : 9, Runs : 219, MontyHall : 1
Class : 0, Forall : 9, Runs : 218, MontyHall : 1
Class : 0, Forall : 9, Runs : 217, MontyHall : 0
Class : 0, Forall : 9, Runs : 216, MontyHall : 1
Class : 0, Forall : 9, Runs : 215, MontyHall : 0
Class : 0, Forall : 9, Runs : 214, MontyHall : 0
Class : 0, Forall : 9, Runs : 213, MontyHall : 0
Class : 0, Forall : 9, Runs : 212, MontyHall : 1
Class : 0, Forall : 9, Runs : 211, MontyHall : 1
Class : 0, Forall : 9, Runs : 210, MontyHall : 1
Class : 0, Forall : 9, Runs : 209, MontyHall : 1
Class : 0, Forall : 9, Runs : 208, MontyHall : 1
Class : 0, Forall : 9, Runs : 207, MontyHall : 1
Class : 0, Forall : 9, Runs : 206, MontyHall : 0
Class : 0, Forall : 9, Runs : 205, MontyHall : 0
Class : 0, Forall : 9, Runs : 204, MontyHall : 0
Class : 0, Forall : 9, Runs : 203, MontyHall : 1
Class : 0, Forall : 9, Runs : 202, MontyHall : 0
Class : 0, Forall : 9, Runs : 201, MontyHall : 0
Class : 0, Forall : 9, Runs : 200, MontyHall : 0
Class : 0, Forall : 9, Runs : 199, MontyHall : 1
Class : 0, Forall : 9, Runs : 198, MontyHall : 0
Class : 0, Forall : 9, Runs : 197, MontyHall : 0
Class : 0, Forall : 9, Runs : 196, MontyHall : 0
Class : 0, Forall : 9, Runs : 195, MontyHall : 0
Class : 0, Forall : 9, Runs : 194, MontyHall : 0
Class : 0, Forall : 9, Runs : 193, MontyHall : 1
Class : 0, Forall : 9, Runs : 192, MontyHall : 0
Class : 0, Forall : 9, Runs : 191, MontyHall : 0
Class : 0, Forall : 9, Runs : 190, MontyHall : 1
Class : 0, Forall : 9, Runs : 189, MontyHall : 0
Class : 0, Forall : 9, Runs : 188, MontyHall : 0
Class : 0, Forall : 9, Runs : 187, MontyHall : 1
Class : 0, Forall : 9, Runs : 186, MontyHall : 0
Class : 0, Forall : 9, Runs : 185, MontyHall : 1
Class : 0, Forall : 9, Runs : 184, MontyHall : 1
Class : 0, Forall : 9, Runs : 183, MontyHall : 0
Class : 0, Forall : 9, Runs : 182, MontyHall : 1
Class : 0, Forall : 9, Runs : 181, MontyHall : 0
Class : 0, Forall : 9, Runs : 180, MontyHall : 0
Class : 0, Forall : 9, Runs : 179, MontyHall : 0
Class : 0, Forall : 9, Runs : 178, MontyHall : 1
Class : 0, Forall : 9, Runs : 177, MontyHall : 1
Class : 0, Forall : 9, Runs : 176, MontyHall : 0
Class : 0, Forall : 9, Runs : 175, MontyHall : 1
Class : 0, Forall : 9, Runs : 174, MontyHall : 0
Class : 0, Forall : 9, Runs : 173, MontyHall : 1
Class : 0, Forall : 9, Runs : 172, MontyHall : 1
Class : 0, Forall : 9, Runs : 171, MontyHall : 0
Class : 0, Forall : 9, Runs : 170, MontyHall : 1
Class : 0, Forall : 9, Runs : 169, MontyHall : 1
Class : 0, Forall : 9, Runs : 168, MontyHall : 1
Class : 0, Forall : 9, Runs : 167, MontyHall : 1
Class : 0, Forall : 9, Runs : 166, MontyHall : 1
Class : 0, Forall : 9, Runs : 165, MontyHall : 0
Class : 0, Forall : 9, Runs : 164, MontyHall : 0
Class : 0, Forall : 9, Runs : 163, MontyHall : 1
Class : 0, Forall : 9, Runs : 162, MontyHall : 0
Class : 0, Forall : 9, Runs : 161, MontyHall : 0
Class : 0, Forall : 9, Runs : 160, MontyHall : 0
Class : 0, Forall : 9, Runs : 159, MontyHall : 1
Class : 0, Forall : 9, Runs : 158, MontyHall : 1
Class : 0, Forall : 9, Runs : 157, MontyHall : 0
Class : 0, Forall : 9, Runs : 156, MontyHall : 0
Class : 0, Forall : 9, Runs : 155, MontyHall : 0
Class : 0, Forall : 9, Runs : 154, MontyHall : 0
Class : 0, Forall : 9, Runs : 153, MontyHall : 0
Class : 0, Forall : 9, Runs : 152, MontyHall : 0
Class : 0, Forall : 9, Runs : 151, MontyHall : 0
Class : 0, Forall : 9, Runs : 150, MontyHall : 0
Class : 0, Forall : 9, Runs : 149, MontyHall : 0
Class : 0, Forall : 9, Runs : 148, MontyHall : 1
Class : 0, Forall : 9, Runs : 147, MontyHall : 1
Class : 0, Forall : 9, Runs : 146, MontyHall : 0
Class : 0, Forall : 9, Runs : 145, MontyHall : 1
Class : 0, Forall : 9, Runs : 144, MontyHall : 0
Class : 0, Forall : 9, Runs : 143, MontyHall : 0
Class : 0, Forall : 9, Runs : 142, MontyHall : 0
Class : 0, Forall : 9, Runs : 141, MontyHall : 0
Class : 0, Forall : 9, Runs : 140, MontyHall : 1
Class : 0, Forall : 9, Runs : 139, MontyHall : 0
Class : 0, Forall : 9, Runs : 138, MontyHall : 0
Class : 0, Forall : 9, Runs : 137, MontyHall : 0
Class : 0, Forall : 9, Runs : 136, MontyHall : 1
Class : 0, Forall : 9, Runs : 135, MontyHall : 0
Class : 0, Forall : 9, Runs : 134, MontyHall : 1
Class : 0, Forall : 9, Runs : 133, MontyHall : 1
Class : 0, Forall : 9, Runs : 132, MontyHall : 0
Class : 0, Forall : 9, Runs : 131, MontyHall : 0
Class : 0, Forall : 9, Runs : 130, MontyHall : 0
Class : 0, Forall : 9, Runs : 129, MontyHall : 1
Class : 0, Forall : 9, Runs : 128, MontyHall : 1
Class : 0, Forall : 9, Runs : 127, MontyHall : 0
Class : 0, Forall : 9, Runs : 126, MontyHall : 0
Class : 0, Forall : 9, Runs : 125, MontyHall : 0
Class : 0, Forall : 9, Runs : 124, MontyHall : 1
Class : 0, Forall : 9, Runs : 123, MontyHall : 1
Class : 0, Forall : 9, Runs : 122, MontyHall : 1
Class : 0, Forall : 9, Runs : 121, MontyHall : 0
Class : 0, Forall : 9, Runs : 120, MontyHall : 0
Class : 0, Forall : 9, Runs : 119, MontyHall : 1
Class : 0, Forall : 9, Runs : 118, MontyHall : 0
Class : 0, Forall : 9, Runs : 117, MontyHall : 1
Class : 0, Forall : 9, Runs : 116, MontyHall : 0
Class : 0, Forall : 9, Runs : 115, MontyHall : 0
Class : 0, Forall : 9, Runs : 114, MontyHall : 0
Class : 0, Forall : 9, Runs : 113, MontyHall : 0
Class : 0, Forall : 9, Runs : 112, MontyHall : 1
Class : 0, Forall : 9, Runs : 111, MontyHall : 0
Class : 0, Forall : 9, Runs : 110, MontyHall : 0
Class : 0, Forall : 9, Runs : 109, MontyHall : 1
Class : 0, Forall : 9, Runs : 108, MontyHall : 1
Class : 0, Forall : 9, Runs : 107, MontyHall : 1
Class : 0, Forall : 9, Runs : 106, MontyHall : 0
Class : 0, Forall : 9, Runs : 105, MontyHall : 1
Class : 0, Forall : 9, Runs : 104, MontyHall : 1
Class : 0, Forall : 9, Runs : 103, MontyHall : 1
Class : 0, Forall : 9, Runs : 102, MontyHall : 0
Class : 0, Forall : 9, Runs : 101, MontyHall : 1
Class : 0, Forall : 9, Runs : 100, MontyHall : 0
Class : 0, Forall : 9, Runs : 99, MontyHall : 0
Class : 0, Forall : 9, Runs : 98, MontyHall : 0
Class : 0, Forall : 9, Runs : 97, MontyHall : 0
Class : 0, Forall : 9, Runs : 96, MontyHall : 0
Class : 0, Forall : 9, Runs : 95, MontyHall : 1
Class : 0, Forall : 9, Runs : 94, MontyHall : 0
Class : 0, Forall : 9, Runs : 93, MontyHall : 1
Class : 0, Forall : 9, Runs : 92, MontyHall : 0
Class : 0, Forall : 9, Runs : 91, MontyHall : 1
Class : 0, Forall : 9, Runs : 90, MontyHall : 0
Class : 0, Forall : 9, Runs : 89, MontyHall : 1
Class : 0, Forall : 9, Runs : 88, MontyHall : 1
Class : 0, Forall : 9, Runs : 87, MontyHall : 0
Class : 0, Forall : 9, Runs : 86, MontyHall : 1
Class : 0, Forall : 9, Runs : 85, MontyHall : 0
Class : 0, Forall : 9, Runs : 84, MontyHall : 1
Class : 0, Forall : 9, Runs : 83, MontyHall : 1
Class : 0, Forall : 9, Runs : 82, MontyHall : 1
Class : 0, Forall : 9, Runs : 81, MontyHall : 1
